date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2017-09-24,2017,3,Buffalo Bills,Denver Broncos,New Era Field,DEN,-3.0,40.0,79.0,3.0,,26,16,na,na,2.71,2.38,2.71,2.39,1.53,1.53,1.65,1.65,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,40.5,38.0,40.5,38.0,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,10,42,over,0,0,0,0,0,BUF,DEN,0,0,BUF,DEN,0.5098039215686274,0.6909090909090909,45.33853541416567,1
2017-09-24,2017,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-5.0,46.5,83.0,6.0,,13,34,na,na,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,2.0,2.0,3.5,3.5,-2.0,-3.5,-2.0,-3.5,1.98,1.98,1.88,1.88,1.93,2.02,1.93,2.02,41.0,39.5,41.0,40.0,1.95,1.95,2.02,1.99,1.95,1.91,1.95,1.92,-21,47,over,0,0,0,0,0,CAR,NO,1,1,NO,CAR,0.5892857142857143,0.43137254901960786,45.33453237410072,1
2017-09-24,2017,3,Chicago Bears,Pittsburgh Steelers,Soldier Field,PIT,-7.0,43.5,82.0,4.0,,23,17,na,na,1.4,1.38,1.45,1.43,3.2,2.97,3.31,3.06,-6.0,-6.0,-5.0,-5.0,6.0,5.0,6.0,5.0,1.95,1.88,2.0,1.93,1.95,1.91,2.02,1.97,49.0,46.0,49.0,46.5,1.95,1.88,1.95,1.95,1.95,2.0,1.95,1.95,6,40,under,0,0,0,0,0,CHI,PIT,0,0,CHI,PIT,0.29411764705882354,0.6491228070175439,45.33652694610778,0
2017-09-24,2017,3,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-3.0,51.0,72.0,0.0,,26,30,Y,na,3.85,3.56,3.97,3.56,1.31,1.29,1.34,1.34,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.91,1.84,1.91,1.84,2.0,2.0,2.08,2.08,45.5,43.0,45.5,43.5,1.95,1.88,2.0,1.93,1.95,2.02,1.95,1.97,-4,56,over,1,0,0,0,0,DET,ATL,0,0,ATL,DET,0.5471698113207547,0.5555555555555556,45.33014354066986,1
2017-09-24,2017,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,GB,-9.0,47.5,85.0,9.0,,27,24,na,na,2.34,2.34,2.46,2.46,1.68,1.62,1.68,1.62,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.85,1.85,2.03,2.03,2.06,1.88,2.06,1.88,48.5,48.5,51.0,51.0,1.95,1.95,2.04,1.98,1.95,1.95,1.97,1.93,3,51,over,0,0,0,0,0,GB,CIN,1,0,GB,CIN,0.6551724137931034,0.5283018867924528,45.34289127837515,1
2017-09-24,2017,3,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,CLE,-1.0,42.0,72.0,0.0,,31,28,Y,na,1.26,1.26,1.35,1.31,4.3,3.52,4.3,3.81,-10.0,-10.0,-6.5,-7.0,10.0,6.5,10.0,7.0,2.12,2.12,1.93,1.94,1.81,1.98,1.81,1.96,44.5,44.5,47.5,47.5,1.98,1.95,1.95,1.95,1.93,1.93,2.0,1.95,3,59,over,1,0,0,0,0,IND,CLE,0,0,IND,CLE,0.5555555555555556,0.21568627450980393,45.34964200477327,1
2017-09-24,2017,3,Jacksonville Jaguars,Baltimore Ravens,Wembley Stadium,BAL,-4.0,38.0,57.0,4.0,,44,7,na,na,2.01,1.93,2.11,1.93,1.9,1.81,1.98,1.98,1.0,1.0,1.5,1.0,-1.0,-1.5,-1.0,-1.0,1.95,1.87,2.0,1.87,1.95,1.91,2.04,2.04,40.5,40.5,42.5,42.0,1.95,1.87,2.0,1.98,1.95,1.95,2.0,1.93,37,51,over,0,0,0,0,0,JAX,BAL,0,0,JAX,BAL,0.2549019607843137,0.49056603773584906,45.36591179976162,1
2017-09-24,2017,3,Los Angeles Chargers,Kansas City Chiefs,StubHub Center,KC,-3.0,47.5,80.0,5.0,,10,24,na,na,2.22,2.21,2.53,2.31,1.74,1.59,1.75,1.69,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.95,1.95,2.09,1.87,1.95,1.83,1.95,2.04,45.5,45.5,48.0,47.5,1.95,1.87,2.0,1.93,1.95,1.95,1.97,1.97,-14,34,under,0,0,0,0,0,LAC,KC,0,0,KC,LAC,0.35294117647058826,0.6666666666666666,45.37261904761905,0
2017-09-24,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,TB,-1.5,41.0,72.0,0.0,,34,17,na,na,2.31,1.96,2.31,1.96,1.69,1.69,1.94,1.94,2.5,0.0,2.5,0.0,-2.5,-2.5,0.0,0.0,2.06,1.88,2.06,1.88,1.85,1.85,2.02,2.02,39.5,39.5,41.0,41.0,1.95,1.87,1.98,1.98,1.95,1.95,1.93,1.93,17,51,over,1,0,0,0,0,MIN,TB,0,0,MIN,TB,0.5384615384615384,0.36,45.35909631391201,1
2017-09-24,2017,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-13.0,44.5,76.0,8.0,,36,33,na,na,1.13,1.1,1.13,1.1,7.04,7.04,8.67,8.67,-13.0,-14.5,-13.0,-13.5,13.0,13.0,14.5,13.5,2.02,2.0,2.02,2.0,1.88,1.88,1.91,1.91,43.5,43.5,45.0,44.5,1.95,1.93,2.01,1.92,1.95,1.91,1.94,1.99,3,69,over,0,0,0,0,0,NE,HOU,1,0,NE,HOU,0.7966101694915254,0.5370370370370371,45.365795724465556,1
2017-09-24,2017,3,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-5.5,43.0,84.0,7.0,,20,6,na,na,3.18,3.0,3.48,3.0,1.41,1.36,1.45,1.45,6.0,5.5,6.5,5.5,-6.0,-6.5,-5.5,-5.5,1.95,1.91,1.94,1.93,1.95,1.96,2.0,1.97,41.5,41.5,44.0,43.0,1.95,1.91,1.98,1.95,1.95,1.93,1.93,1.95,14,26,under,0,0,0,0,0,NYJ,MIA,0,0,NYJ,MIA,0.39215686274509803,0.49019607843137253,45.393831553973904,0
2017-09-24,2017,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-6.0,43.0,83.0,7.0,,27,24,na,na,1.38,1.38,1.47,1.43,3.31,2.9,3.31,3.05,-5.0,-6.0,-5.0,-5.0,5.0,5.0,6.0,5.0,1.92,1.91,2.02,1.94,1.99,1.88,2.0,1.96,43.5,42.0,43.5,42.0,1.95,2.0,1.95,2.0,1.95,1.91,1.95,1.91,3,51,over,0,0,0,0,0,PHI,NYG,1,0,PHI,NYG,0.5098039215686274,0.4423076923076923,45.37085308056872,1
2017-09-24,2017,3,Tennessee Titans,Seattle Seahawks,LP Stadium,TEN,-3.0,42.0,89.0,4.0,,33,27,na,na,1.76,1.67,1.81,1.79,2.2,2.11,2.36,2.15,-2.5,-3.0,-2.0,-2.0,2.5,2.0,3.0,2.0,1.94,2.02,1.99,1.93,1.96,1.92,1.88,1.97,43.0,41.0,43.0,42.0,1.95,1.95,2.03,1.99,1.95,1.93,1.95,1.92,6,60,over,0,0,0,0,0,TEN,SEA,1,1,TEN,SEA,0.3137254901960784,0.6379310344827587,45.37751479289941,1
2017-09-24,2017,3,Washington Redskins,Oakland Raiders,FedExField,OAK,-3.0,53.5,77.0,4.0,,27,10,na,na,2.38,2.36,2.66,2.66,1.65,1.54,1.67,1.54,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.85,1.88,1.93,1.93,2.06,1.97,2.02,1.97,53.0,53.0,55.0,53.0,1.86,1.86,2.03,1.95,2.05,1.95,1.91,1.95,17,37,under,0,0,0,0,0,WAS,OAK,0,0,WAS,OAK,0.4423076923076923,0.46153846153846156,45.39479905437352,0
2017-09-25,2017,3,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-3.0,46.5,72.0,0.0,,17,28,na,na,2.69,2.22,2.69,2.35,1.53,1.53,1.74,1.67,3.5,2.5,3.5,3.0,-3.5,-3.5,-2.5,-3.0,1.88,2.02,1.94,1.85,2.02,1.96,1.88,2.06,47.5,46.5,47.5,46.5,1.92,1.92,2.04,1.97,1.99,1.91,2.0,1.93,-11,45,under,1,0,0,0,0,ARI,DAL,0,0,DAL,ARI,0.6111111111111112,0.5925925925925926,45.3848878394333,0
2017-09-28,2017,4,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,44.5,59.0,8.0,,35,14,na,na,1.32,1.27,1.32,1.28,3.77,3.77,4.25,4.14,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,2.13,2.04,2.04,2.09,1.8,1.87,1.87,1.83,45.5,44.0,45.5,44.0,1.95,1.92,2.07,1.93,1.95,1.95,1.95,1.98,21,49,over,0,0,0,0,0,GB,CHI,1,1,GB,CHI,0.6610169491525424,0.28846153846153844,45.384433962264154,1
2017-10-01,2017,4,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-6.5,44.5,72.0,0.0,,18,15,na,na,2.25,2.25,2.71,2.71,1.72,1.53,1.72,1.53,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.0,1.95,2.02,2.0,1.91,1.88,1.95,1.91,50.0,49.0,51.5,51.5,1.95,1.88,1.95,1.94,1.95,1.91,2.0,1.96,3,33,under,1,0,0,0,0,ARI,SF,1,0,ARI,SF,0.6181818181818182,0.28846153846153844,45.3886925795053,0
2017-10-01,2017,4,Atlanta Falcons,Buffalo Bills,Georgia Dome,ATL,-8.0,48.5,72.0,0.0,,17,23,Y,na,1.33,1.33,1.42,1.39,3.64,3.14,3.64,3.26,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.0,1.97,1.95,1.89,1.91,1.95,1.93,2.02,44.5,43.0,44.5,43.0,1.95,1.92,1.95,1.92,1.95,1.95,1.98,1.99,-6,40,under,1,0,0,0,0,ATL,BUF,1,0,BUF,ATL,0.5454545454545454,0.5192307692307693,45.374117647058824,0
2017-10-01,2017,4,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.0,42.0,69.0,5.0,,9,26,na,na,1.26,1.25,1.27,1.27,4.3,4.18,4.41,4.22,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.98,1.95,2.02,1.97,1.93,1.88,1.95,1.93,48.5,48.0,49.0,48.0,1.95,1.95,1.94,1.98,1.95,1.93,2.0,1.93,-17,35,under,0,0,0,0,0,BAL,PIT,0,0,PIT,BAL,0.48148148148148145,0.6551724137931034,45.36780258519389,0
2017-10-01,2017,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3.0,41.5,67.0,5.0,,7,31,na,na,2.37,2.31,2.66,2.66,1.66,1.54,1.69,1.54,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.04,2.04,1.93,1.91,1.87,1.98,1.87,2.0,45.0,41.5,45.0,42.0,1.95,1.96,2.03,1.95,1.95,1.91,1.95,1.95,-24,38,under,0,0,0,0,0,CLE,CIN,0,0,CIN,CLE,0.21153846153846154,0.5370370370370371,45.355633802816904,0
2017-10-01,2017,4,Dallas Cowboys,Los Angeles Rams,AT&T Stadium,DAL,-6.0,48.5,72.0,0.0,,30,35,na,na,2.62,2.44,2.62,2.5,1.56,1.56,1.63,1.6,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.91,2.0,1.91,2.1,2.0,2.0,1.91,1.83,40.0,40.0,42.0,41.5,1.95,1.83,1.99,1.97,1.95,1.95,2.0,1.93,-5,65,over,1,0,0,0,0,DAL,LAR,1,0,LAR,DAL,0.5818181818181818,0.38461538461538464,45.34701055099648,1
2017-10-01,2017,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-3.0,46.0,71.0,7.0,,16,10,na,na,1.35,1.35,1.45,1.42,3.52,2.97,3.52,3.11,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,2.07,2.07,1.98,1.88,1.85,1.93,1.85,2.02,46.5,46.5,50.0,50.0,1.95,1.89,1.93,1.91,1.95,1.95,2.0,2.0,6,26,under,0,0,0,0,0,DEN,OAK,1,1,DEN,OAK,0.6964285714285714,0.4528301886792453,45.37002341920375,0
2017-10-01,2017,4,Houston Texans,Tennessee Titans,NRG Stadium,TEN,-2.0,43.5,72.0,0.0,,57,14,na,na,1.68,1.54,1.68,1.54,2.34,2.34,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.95,1.91,1.95,2.0,2.0,1.95,1.95,46.5,44.0,46.5,44.0,1.95,1.98,1.95,1.98,1.95,1.93,2.07,1.93,43,71,over,1,0,0,0,0,HOU,TEN,0,0,HOU,TEN,0.5454545454545454,0.3076923076923077,45.34736842105263,1
2017-10-01,2017,4,Los Angeles Chargers,Philadelphia Eagles,StubHub Center,LAC,-1.0,47.5,84.0,7.0,,24,26,na,na,2.02,2.02,2.36,2.27,1.88,1.67,1.88,1.71,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.93,1.93,2.13,2.03,1.98,1.8,1.98,1.88,43.5,42.5,43.5,43.5,1.95,1.95,1.97,1.97,1.95,1.95,2.0,1.93,-2,50,over,0,0,0,0,0,LAC,PHI,1,1,PHI,LAC,0.34615384615384615,0.5192307692307693,45.37733644859813,1
2017-10-01,2017,4,Miami Dolphins,New Orleans Saints,Wembley Stadium,NO,-3.0,50.5,85.0,9.0,,0,20,na,na,1.9,1.73,1.91,1.83,2.01,2.0,2.24,2.09,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,1.95,1.91,1.95,1.97,1.95,1.95,2.0,1.93,46.5,46.5,48.0,48.0,1.95,1.95,2.02,1.97,1.95,1.95,1.97,1.93,-20,20,under,0,0,0,0,0,MIA,NO,0,0,NO,MIA,0.4807692307692308,0.4423076923076923,45.382730455075844,0
2017-10-01,2017,4,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-2.0,42.5,72.0,0.0,,7,14,na,na,1.83,1.67,1.83,1.69,2.09,2.09,2.36,2.31,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.93,1.81,1.93,1.84,1.98,1.98,2.11,2.08,42.5,42.5,43.0,43.0,1.95,1.93,1.98,1.91,1.95,1.93,2.0,2.0,-7,21,under,1,0,0,0,0,MIN,DET,1,1,DET,MIN,0.5283018867924528,0.5555555555555556,45.35314685314685,0
2017-10-01,2017,4,New England Patriots,Carolina Panthers,Gillette Stadium,NE,-9.0,49.0,67.0,5.0,,30,33,na,na,1.24,1.21,1.25,1.22,4.58,4.5,5.08,4.85,-8.5,-10.0,-8.5,-9.0,8.5,8.5,10.0,9.0,1.95,2.0,1.95,2.02,1.95,1.95,1.91,1.88,48.0,47.5,49.5,48.0,1.95,1.95,2.01,1.96,1.95,1.95,1.95,1.94,-3,63,over,0,0,0,0,0,NE,CAR,1,0,CAR,NE,0.7833333333333333,0.5964912280701754,45.32479627473807,1
2017-10-01,2017,4,New York Jets,Jacksonville Jaguars,MetLife Stadium,JAX,-3.0,38.0,70.0,3.0,,23,20,Y,na,2.62,2.44,2.81,2.76,1.56,1.5,1.63,1.51,3.5,3.0,4.0,4.0,-3.5,-4.0,-3.0,-4.0,1.95,2.02,1.95,1.93,1.95,1.95,1.88,1.98,39.5,38.0,39.5,38.5,1.95,1.86,1.97,1.96,1.95,1.95,1.98,1.94,3,43,over,0,0,0,0,0,NYJ,JAX,0,2,NYJ,JAX,0.40384615384615385,0.25,45.3453488372093,1
2017-10-01,2017,4,Seattle Seahawks,Indianapolis Colts,CenturyLink Field,SEA,-13.0,41.5,52.0,3.0,,46,17,na,na,1.11,1.11,1.14,1.13,8.04,6.69,8.04,7.38,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,2.06,2.0,2.0,1.98,1.85,1.91,1.91,1.93,41.5,41.5,42.5,41.5,1.95,1.92,2.02,1.99,1.95,1.92,2.0,1.92,29,63,over,0,0,0,0,0,SEA,IND,1,1,SEA,IND,0.6440677966101694,0.5454545454545454,45.342624854819974,1
2017-10-01,2017,4,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-3.0,44.5,82.0,11.0,,25,23,na,na,1.6,1.6,1.79,1.72,2.51,2.14,2.51,2.26,-4.0,-4.0,-2.5,-2.5,4.0,2.5,4.0,2.5,2.0,2.0,2.0,1.87,1.91,1.91,1.91,2.04,44.0,44.0,46.0,46.0,1.95,1.91,1.93,1.93,1.95,1.95,1.97,1.97,2,48,over,0,0,1,0,0,TB,NYG,1,0,TB,NYG,0.37254901960784315,0.4339622641509434,45.3631090487239,1
2017-10-02,2017,4,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,KC,-7.0,49.5,77.0,13.0,,29,20,na,na,1.37,1.33,1.37,1.37,3.39,3.39,3.69,3.39,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.02,1.97,2.0,2.0,1.88,1.91,1.93,1.91,49.5,48.0,49.5,48.0,2.0,2.0,2.0,2.06,1.91,1.85,2.0,1.85,9,49,under,0,0,0,0,0,KC,WAS,1,1,KC,WAS,0.6727272727272727,0.4339622641509434,45.36616454229432,0
2017-10-05,2017,5,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,NE,-5.0,55.5,76.0,9.0,,14,19,na,na,3.11,2.63,3.14,2.66,1.42,1.42,1.55,1.54,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2.0,1.91,1.96,1.94,1.91,1.94,2.0,1.96,54.0,54.0,55.5,54.5,1.95,1.87,2.02,1.94,1.95,1.91,1.95,1.96,-5,33,under,0,0,1,0,0,TB,NE,0,2,NE,TB,0.36538461538461536,0.7868852459016393,45.370370370370374,0
2017-10-08,2017,5,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-3.0,39.0,66.0,5.0,,20,16,na,na,1.67,1.58,1.67,1.65,2.35,2.35,2.56,2.4,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,2.03,2.02,2.03,1.98,1.88,1.88,1.89,1.93,39.0,39.0,40.0,39.0,1.95,1.87,2.01,1.88,1.95,1.88,1.93,2.02,4,36,under,0,0,1,0,0,CIN,BUF,1,1,CIN,BUF,0.5454545454545454,0.5094339622641509,45.35606936416185,0
2017-10-08,2017,5,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-1.5,41.5,69.0,6.0,,14,17,na,na,1.81,1.81,2.11,2.07,2.12,1.81,2.12,1.85,-1.5,-2.0,1.5,1.5,1.5,-1.5,2.0,-1.5,1.91,1.93,2.0,1.93,2.0,1.91,1.97,1.97,39.0,39.0,41.5,41.5,1.95,1.9,2.0,1.98,1.95,1.95,1.93,1.93,-3,31,under,0,0,0,0,0,CLE,NYJ,0,0,NYJ,CLE,0.20754716981132076,0.41509433962264153,45.34526558891455,0
2017-10-08,2017,5,Dallas Cowboys,Green Bay Packers,AT&T Stadium,DAL,-2.0,52.5,72.0,0.0,,31,35,na,na,1.77,1.67,1.84,1.77,2.18,2.08,2.36,2.18,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.95,1.8,1.99,1.92,1.95,1.92,2.13,1.99,52.5,52.0,53.0,52.0,1.95,1.95,2.0,2.0,1.95,1.91,2.0,1.91,-4,66,over,1,0,0,0,0,DAL,GB,1,1,GB,DAL,0.5714285714285714,0.6666666666666666,45.32871972318339,1
2017-10-08,2017,5,Detroit Lions,Carolina Panthers,Ford Field,DET,-2.5,43.5,72.0,0.0,,24,27,na,na,1.65,1.65,1.87,1.77,2.39,2.04,2.39,2.18,-3.0,-3.0,-1.0,-2.0,3.0,1.0,3.0,2.0,1.91,1.91,1.93,1.95,2.0,1.98,2.0,1.95,43.5,42.0,44.0,42.0,1.95,1.93,2.07,1.98,1.95,1.87,1.97,1.93,-3,51,over,1,0,0,0,0,DET,CAR,1,1,CAR,DET,0.5454545454545454,0.603448275862069,45.35253456221198,1
2017-10-08,2017,5,Houston Texans,Kansas City Chiefs,NRG Stadium,KC,-1.0,46.5,72.0,0.0,,34,42,na,na,2.02,1.87,2.16,2.16,1.88,1.78,2.04,1.78,0.0,-1.0,2.0,2.0,0.0,-2.0,1.0,-2.0,2.02,1.93,1.99,1.99,1.88,1.92,1.98,1.92,47.0,44.0,47.0,45.0,1.95,1.93,2.02,1.91,1.95,1.96,1.95,2.0,-8,76,over,1,0,0,0,0,HOU,KC,0,0,KC,HOU,0.5357142857142857,0.6785714285714286,45.3590333716916,1
2017-10-08,2017,5,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,IND,-1.5,44.0,72.0,0.0,,26,23,Y,na,1.85,1.78,1.94,1.94,2.06,1.96,2.16,1.96,-1.5,-2.0,1.0,1.0,1.5,-1.0,2.0,-1.0,1.95,1.91,1.88,1.88,1.95,2.02,2.0,2.02,43.0,43.0,45.0,43.5,1.92,1.92,1.95,1.97,1.99,1.99,1.97,1.93,3,49,over,1,0,0,0,0,IND,SF,1,1,IND,SF,0.5535714285714286,0.2830188679245283,45.39425287356322,1
2017-10-08,2017,5,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,LAR,-1.0,47.5,75.0,6.0,,10,16,na,na,1.81,1.75,1.94,1.75,2.11,1.96,2.2,2.2,-2.5,-2.5,0.0,-2.0,2.5,0.0,2.5,2.0,1.91,1.91,1.96,1.88,2.0,1.94,2.0,2.02,46.0,46.0,48.0,46.5,1.95,1.95,2.05,1.99,1.95,1.95,1.95,1.92,-6,26,under,0,0,0,0,0,LAR,SEA,1,1,SEA,LAR,0.37735849056603776,0.65,45.398392652123995,0
2017-10-08,2017,5,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,TEN,-3.0,43.5,89.0,8.0,,16,10,na,na,2.26,1.78,2.26,1.87,1.72,1.72,2.16,2.04,3.0,-2.0,3.0,0.0,-3.0,-3.0,2.0,0.0,2.05,1.91,2.05,1.91,1.86,1.86,2.0,2.0,43.5,41.0,43.5,41.5,1.95,1.91,2.04,1.92,1.95,2.0,1.99,1.99,6,26,under,0,0,0,0,0,MIA,TEN,0,0,MIA,TEN,0.49056603773584906,0.3018867924528302,45.37614678899082,0
2017-10-08,2017,5,New York Giants,Los Angeles Chargers,MetLife Stadium,NYG,-3.5,44.5,75.0,10.0,,22,27,na,na,1.51,1.51,1.72,1.63,2.75,2.26,2.75,2.44,-4.5,-4.5,-2.5,-3.0,4.5,2.5,4.5,3.0,2.03,2.03,1.87,1.97,1.88,2.04,1.88,1.93,44.5,44.5,46.0,45.5,1.95,1.88,1.93,2.0,1.95,1.95,1.97,1.91,-5,49,over,0,0,0,0,0,NYG,LAC,1,1,LAC,NYG,0.42592592592592593,0.3584905660377358,45.35395189003437,1
2017-10-08,2017,5,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,OAK,-2.5,39.0,74.0,9.0,,17,30,na,na,1.72,1.62,1.72,1.65,2.26,2.26,2.46,2.4,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.97,1.91,1.97,2.0,1.93,1.93,2.0,1.91,40.0,39.0,40.5,40.5,1.95,1.96,1.94,1.93,1.95,1.94,2.0,1.98,-13,47,over,0,0,0,0,0,OAK,BAL,1,1,BAL,OAK,0.4444444444444444,0.4909090909090909,45.35812356979405,1
2017-10-08,2017,5,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-6.5,45.0,75.0,11.0,,34,7,na,na,1.37,1.37,1.4,1.39,3.39,3.21,3.39,3.26,-6.0,-6.5,-6.0,-6.0,6.0,6.0,6.5,6.0,1.95,1.93,1.97,1.91,1.95,1.93,1.98,2.0,45.0,45.0,45.0,45.0,1.95,1.9,2.04,2.04,1.95,1.87,2.01,1.87,27,41,under,0,0,0,0,0,PHI,ARI,1,1,PHI,ARI,0.5283018867924528,0.6071428571428571,45.36,0
2017-10-08,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-8.5,43.5,70.0,5.0,,9,30,na,na,1.26,1.26,1.32,1.3,4.38,3.73,4.38,3.89,-8.5,-8.5,-7.5,-7.5,8.5,7.5,8.5,7.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,44.5,41.0,44.5,41.0,1.95,1.85,1.95,1.85,1.95,1.97,1.95,2.07,-21,39,under,0,0,0,0,0,PIT,JAX,1,1,JAX,PIT,0.6440677966101694,0.2641509433962264,45.35502283105023,0
2017-10-09,2017,5,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3.0,40.0,65.0,8.0,,17,20,na,na,2.25,2.25,2.71,2.59,1.72,1.53,1.72,1.56,2.0,2.0,3.5,3.5,-2.0,-3.5,-2.0,-3.5,2.0,2.0,2.0,1.87,1.91,1.91,1.91,2.04,40.5,39.5,41.0,41.0,1.95,1.93,2.0,2.0,1.95,1.98,2.0,1.91,-3,37,under,0,0,0,0,0,CHI,MIN,0,2,MIN,CHI,0.2830188679245283,0.5370370370370371,45.34777651083238,0
2017-10-12,2017,6,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-3.0,45.5,73.0,5.0,,23,28,na,na,1.58,1.54,1.71,1.7,2.54,2.28,2.67,2.29,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.95,1.94,2.1,2.07,1.95,1.83,1.96,1.85,45.0,43.5,46.0,44.0,1.91,1.91,2.1,1.98,2.0,1.95,1.95,1.93,-5,51,over,0,0,0,0,0,CAR,PHI,1,1,PHI,CAR,0.5932203389830508,0.5370370370370371,45.33826879271071,1
2017-10-15,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,TB,-1.5,46.0,72.0,0.0,,38,33,na,na,2.14,2.04,2.31,2.21,1.79,1.69,1.87,1.75,2.0,1.0,2.5,2.5,-2.0,-2.5,-1.0,-2.5,1.95,1.99,2.06,2.06,1.95,1.85,1.92,1.85,44.0,44.0,46.5,46.5,1.95,1.85,1.95,1.95,1.95,1.95,1.97,1.95,5,71,over,1,0,0,0,0,ARI,TB,0,0,ARI,TB,0.6140350877192983,0.3584905660377358,45.34470989761092,1
2017-10-15,2017,6,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-13.5,45.5,72.0,0.0,,17,20,na,na,1.18,1.13,1.18,1.13,5.61,5.61,7.38,7.38,-10.0,-14.0,-10.0,-14.0,10.0,10.0,14.0,14.0,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,48.0,45.5,48.0,46.0,1.95,1.88,2.03,1.93,1.95,1.93,1.95,1.97,-3,37,under,1,0,0,0,0,ATL,MIA,1,0,MIA,ATL,0.5357142857142857,0.5,45.37386363636364,0
