date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,stadium_type,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points
2017-09-24,2017,3,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-3.0,51.0,DOME,72.0,0.0,,26,30,Y,na,3.85,3.56,3.97,3.56,1.31,1.29,1.34,1.34,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.91,1.84,1.91,1.84,2.0,2.0,2.08,2.08,45.5,43.0,45.5,43.5,1.95,1.88,2.0,1.93,1.95,2.02,1.95,1.97,-4,56
2017-09-24,2017,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,GB,-9.0,47.5,na,85.0,9.0,,27,24,na,na,2.34,2.34,2.46,2.46,1.68,1.62,1.68,1.62,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.85,1.85,2.03,2.03,2.06,1.88,2.06,1.88,48.5,48.5,51.0,51.0,1.95,1.95,2.04,1.98,1.95,1.95,1.97,1.93,3,51
2017-09-24,2017,3,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,CLE,-1.0,42.0,DOME,72.0,0.0,,31,28,Y,na,1.26,1.26,1.35,1.31,4.3,3.52,4.3,3.81,-10.0,-10.0,-6.5,-7.0,10.0,6.5,10.0,7.0,2.12,2.12,1.93,1.94,1.81,1.98,1.81,1.96,44.5,44.5,47.5,47.5,1.98,1.95,1.95,1.95,1.93,1.93,2.0,1.95,3,59
2017-09-24,2017,3,Jacksonville Jaguars,Baltimore Ravens,Wembley Stadium,BAL,-4.0,38.0,na,57.0,4.0,,44,7,na,na,2.01,1.93,2.11,1.93,1.9,1.81,1.98,1.98,1.0,1.0,1.5,1.0,-1.0,-1.5,-1.0,-1.0,1.95,1.87,2.0,1.87,1.95,1.91,2.04,2.04,40.5,40.5,42.5,42.0,1.95,1.87,2.0,1.98,1.95,1.95,2.0,1.93,37,51
2017-09-24,2017,3,Los Angeles Chargers,Kansas City Chiefs,StubHub Center,KC,-3.0,47.5,na,80.0,5.0,,10,24,na,na,2.22,2.21,2.53,2.31,1.74,1.59,1.75,1.69,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.95,1.95,2.09,1.87,1.95,1.83,1.95,2.04,45.5,45.5,48.0,47.5,1.95,1.87,2.0,1.93,1.95,1.95,1.97,1.97,-14,34
2017-09-24,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,TB,-1.5,41.0,DOME,72.0,0.0,,34,17,na,na,2.31,1.96,2.31,1.96,1.69,1.69,1.94,1.94,2.5,0.0,2.5,0.0,-2.5,-2.5,0.0,0.0,2.06,1.88,2.06,1.88,1.85,1.85,2.02,2.02,39.5,39.5,41.0,41.0,1.95,1.87,1.98,1.98,1.95,1.95,1.93,1.93,17,51
2017-09-24,2017,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-13.0,44.5,na,76.0,8.0,,36,33,na,na,1.13,1.1,1.13,1.1,7.04,7.04,8.67,8.67,-13.0,-14.5,-13.0,-13.5,13.0,13.0,14.5,13.5,2.02,2.0,2.02,2.0,1.88,1.88,1.91,1.91,43.5,43.5,45.0,44.5,1.95,1.93,2.01,1.92,1.95,1.91,1.94,1.99,3,69
2017-09-24,2017,3,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-5.5,43.0,na,84.0,7.0,,20,6,na,na,3.18,3.0,3.48,3.0,1.41,1.36,1.45,1.45,6.0,5.5,6.5,5.5,-6.0,-6.5,-5.5,-5.5,1.95,1.91,1.94,1.93,1.95,1.96,2.0,1.97,41.5,41.5,44.0,43.0,1.95,1.91,1.98,1.95,1.95,1.93,1.93,1.95,14,26
2017-09-24,2017,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-6.0,43.0,na,83.0,7.0,,27,24,na,na,1.38,1.38,1.47,1.43,3.31,2.9,3.31,3.05,-5.0,-6.0,-5.0,-5.0,5.0,5.0,6.0,5.0,1.92,1.91,2.02,1.94,1.99,1.88,2.0,1.96,43.5,42.0,43.5,42.0,1.95,2.0,1.95,2.0,1.95,1.91,1.95,1.91,3,51
2017-09-24,2017,3,Tennessee Titans,Seattle Seahawks,LP Stadium,TEN,-3.0,42.0,na,89.0,4.0,,33,27,na,na,1.76,1.67,1.81,1.79,2.2,2.11,2.36,2.15,-2.5,-3.0,-2.0,-2.0,2.5,2.0,3.0,2.0,1.94,2.02,1.99,1.93,1.96,1.92,1.88,1.97,43.0,41.0,43.0,42.0,1.95,1.95,2.03,1.99,1.95,1.93,1.95,1.92,6,60
2017-09-24,2017,3,Washington Redskins,Oakland Raiders,FedExField,OAK,-3.0,53.5,na,77.0,4.0,,27,10,na,na,2.38,2.36,2.66,2.66,1.65,1.54,1.67,1.54,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.85,1.88,1.93,1.93,2.06,1.97,2.02,1.97,53.0,53.0,55.0,53.0,1.86,1.86,2.03,1.95,2.05,1.95,1.91,1.95,17,37
2017-09-25,2017,3,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-3.0,46.5,DOME,72.0,0.0,,17,28,na,na,2.69,2.22,2.69,2.35,1.53,1.53,1.74,1.67,3.5,2.5,3.5,3.0,-3.5,-3.5,-2.5,-3.0,1.88,2.02,1.94,1.85,2.02,1.96,1.88,2.06,47.5,46.5,47.5,46.5,1.92,1.92,2.04,1.97,1.99,1.91,2.0,1.93,-11,45
2017-09-28,2017,4,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,44.5,na,59.0,8.0,,35,14,na,na,1.32,1.27,1.32,1.28,3.77,3.77,4.25,4.14,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,2.13,2.04,2.04,2.09,1.8,1.87,1.87,1.83,45.5,44.0,45.5,44.0,1.95,1.92,2.07,1.93,1.95,1.95,1.95,1.98,21,49
2017-10-01,2017,4,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-6.5,44.5,DOME,72.0,0.0,,18,15,na,na,2.25,2.25,2.71,2.71,1.72,1.53,1.72,1.53,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.0,1.95,2.02,2.0,1.91,1.88,1.95,1.91,50.0,49.0,51.5,51.5,1.95,1.88,1.95,1.94,1.95,1.91,2.0,1.96,3,33
2017-10-01,2017,4,Atlanta Falcons,Buffalo Bills,Georgia Dome,ATL,-8.0,48.5,DOME,72.0,0.0,,17,23,Y,na,1.33,1.33,1.42,1.39,3.64,3.14,3.64,3.26,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.0,1.97,1.95,1.89,1.91,1.95,1.93,2.02,44.5,43.0,44.5,43.0,1.95,1.92,1.95,1.92,1.95,1.95,1.98,1.99,-6,40
2017-10-01,2017,4,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.0,42.0,na,69.0,5.0,,9,26,na,na,1.26,1.25,1.27,1.27,4.3,4.18,4.41,4.22,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.98,1.95,2.02,1.97,1.93,1.88,1.95,1.93,48.5,48.0,49.0,48.0,1.95,1.95,1.94,1.98,1.95,1.93,2.0,1.93,-17,35
2017-10-01,2017,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3.0,41.5,na,67.0,5.0,,7,31,na,na,2.37,2.31,2.66,2.66,1.66,1.54,1.69,1.54,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.04,2.04,1.93,1.91,1.87,1.98,1.87,2.0,45.0,41.5,45.0,42.0,1.95,1.96,2.03,1.95,1.95,1.91,1.95,1.95,-24,38
2017-10-01,2017,4,Dallas Cowboys,Los Angeles Rams,AT&T Stadium,DAL,-6.0,48.5,DOME,72.0,0.0,,30,35,na,na,2.62,2.44,2.62,2.5,1.56,1.56,1.63,1.6,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.91,2.0,1.91,2.1,2.0,2.0,1.91,1.83,40.0,40.0,42.0,41.5,1.95,1.83,1.99,1.97,1.95,1.95,2.0,1.93,-5,65
2017-10-01,2017,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-3.0,46.0,na,71.0,7.0,,16,10,na,na,1.35,1.35,1.45,1.42,3.52,2.97,3.52,3.11,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,2.07,2.07,1.98,1.88,1.85,1.93,1.85,2.02,46.5,46.5,50.0,50.0,1.95,1.89,1.93,1.91,1.95,1.95,2.0,2.0,6,26
2017-10-01,2017,4,Houston Texans,Tennessee Titans,NRG Stadium,TEN,-2.0,43.5,DOME,72.0,0.0,,57,14,na,na,1.68,1.54,1.68,1.54,2.34,2.34,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.95,1.91,1.95,2.0,2.0,1.95,1.95,46.5,44.0,46.5,44.0,1.95,1.98,1.95,1.98,1.95,1.93,2.07,1.93,43,71
2017-10-01,2017,4,Los Angeles Chargers,Philadelphia Eagles,StubHub Center,LAC,-1.0,47.5,na,84.0,7.0,,24,26,na,na,2.02,2.02,2.36,2.27,1.88,1.67,1.88,1.71,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.93,1.93,2.13,2.03,1.98,1.8,1.98,1.88,43.5,42.5,43.5,43.5,1.95,1.95,1.97,1.97,1.95,1.95,2.0,1.93,-2,50
2017-10-01,2017,4,Miami Dolphins,New Orleans Saints,Wembley Stadium,NO,-3.0,50.5,na,85.0,9.0,,0,20,na,na,1.9,1.73,1.91,1.83,2.01,2.0,2.24,2.09,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,1.95,1.91,1.95,1.97,1.95,1.95,2.0,1.93,46.5,46.5,48.0,48.0,1.95,1.95,2.02,1.97,1.95,1.95,1.97,1.93,-20,20
2017-10-01,2017,4,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-2.0,42.5,DOME,72.0,0.0,,7,14,na,na,1.83,1.67,1.83,1.69,2.09,2.09,2.36,2.31,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.93,1.81,1.93,1.84,1.98,1.98,2.11,2.08,42.5,42.5,43.0,43.0,1.95,1.93,1.98,1.91,1.95,1.93,2.0,2.0,-7,21
2017-10-01,2017,4,New England Patriots,Carolina Panthers,Gillette Stadium,NE,-9.0,49.0,na,67.0,5.0,,30,33,na,na,1.24,1.21,1.25,1.22,4.58,4.5,5.08,4.85,-8.5,-10.0,-8.5,-9.0,8.5,8.5,10.0,9.0,1.95,2.0,1.95,2.02,1.95,1.95,1.91,1.88,48.0,47.5,49.5,48.0,1.95,1.95,2.01,1.96,1.95,1.95,1.95,1.94,-3,63
2017-10-01,2017,4,New York Jets,Jacksonville Jaguars,MetLife Stadium,JAX,-3.0,38.0,na,70.0,3.0,,23,20,Y,na,2.62,2.44,2.81,2.76,1.56,1.5,1.63,1.51,3.5,3.0,4.0,4.0,-3.5,-4.0,-3.0,-4.0,1.95,2.02,1.95,1.93,1.95,1.95,1.88,1.98,39.5,38.0,39.5,38.5,1.95,1.86,1.97,1.96,1.95,1.95,1.98,1.94,3,43
2017-10-01,2017,4,Seattle Seahawks,Indianapolis Colts,CenturyLink Field,SEA,-13.0,41.5,na,52.0,3.0,,46,17,na,na,1.11,1.11,1.14,1.13,8.04,6.69,8.04,7.38,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,2.06,2.0,2.0,1.98,1.85,1.91,1.91,1.93,41.5,41.5,42.5,41.5,1.95,1.92,2.02,1.99,1.95,1.92,2.0,1.92,29,63
2017-10-01,2017,4,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-3.0,44.5,Rain,82.0,11.0,,25,23,na,na,1.6,1.6,1.79,1.72,2.51,2.14,2.51,2.26,-4.0,-4.0,-2.5,-2.5,4.0,2.5,4.0,2.5,2.0,2.0,2.0,1.87,1.91,1.91,1.91,2.04,44.0,44.0,46.0,46.0,1.95,1.91,1.93,1.93,1.95,1.95,1.97,1.97,2,48
2017-10-02,2017,4,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,KC,-7.0,49.5,na,77.0,13.0,,29,20,na,na,1.37,1.33,1.37,1.37,3.39,3.39,3.69,3.39,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.02,1.97,2.0,2.0,1.88,1.91,1.93,1.91,49.5,48.0,49.5,48.0,2.0,2.0,2.0,2.06,1.91,1.85,2.0,1.85,9,49
2017-10-05,2017,5,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,NE,-5.0,55.5,Rain,76.0,9.0,,14,19,na,na,3.11,2.63,3.14,2.66,1.42,1.42,1.55,1.54,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2.0,1.91,1.96,1.94,1.91,1.94,2.0,1.96,54.0,54.0,55.5,54.5,1.95,1.87,2.02,1.94,1.95,1.91,1.95,1.96,-5,33
2017-10-08,2017,5,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-3.0,39.0,Rain,66.0,5.0,,20,16,na,na,1.67,1.58,1.67,1.65,2.35,2.35,2.56,2.4,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,2.03,2.02,2.03,1.98,1.88,1.88,1.89,1.93,39.0,39.0,40.0,39.0,1.95,1.87,2.01,1.88,1.95,1.88,1.93,2.02,4,36
2017-10-08,2017,5,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-1.5,41.5,na,69.0,6.0,,14,17,na,na,1.81,1.81,2.11,2.07,2.12,1.81,2.12,1.85,-1.5,-2.0,1.5,1.5,1.5,-1.5,2.0,-1.5,1.91,1.93,2.0,1.93,2.0,1.91,1.97,1.97,39.0,39.0,41.5,41.5,1.95,1.9,2.0,1.98,1.95,1.95,1.93,1.93,-3,31
2017-10-08,2017,5,Dallas Cowboys,Green Bay Packers,AT&T Stadium,DAL,-2.0,52.5,DOME,72.0,0.0,,31,35,na,na,1.77,1.67,1.84,1.77,2.18,2.08,2.36,2.18,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.95,1.8,1.99,1.92,1.95,1.92,2.13,1.99,52.5,52.0,53.0,52.0,1.95,1.95,2.0,2.0,1.95,1.91,2.0,1.91,-4,66
2017-10-08,2017,5,Detroit Lions,Carolina Panthers,Ford Field,DET,-2.5,43.5,DOME,72.0,0.0,,24,27,na,na,1.65,1.65,1.87,1.77,2.39,2.04,2.39,2.18,-3.0,-3.0,-1.0,-2.0,3.0,1.0,3.0,2.0,1.91,1.91,1.93,1.95,2.0,1.98,2.0,1.95,43.5,42.0,44.0,42.0,1.95,1.93,2.07,1.98,1.95,1.87,1.97,1.93,-3,51
2017-10-08,2017,5,Houston Texans,Kansas City Chiefs,NRG Stadium,KC,-1.0,46.5,DOME,72.0,0.0,,34,42,na,na,2.02,1.87,2.16,2.16,1.88,1.78,2.04,1.78,0.0,-1.0,2.0,2.0,0.0,-2.0,1.0,-2.0,2.02,1.93,1.99,1.99,1.88,1.92,1.98,1.92,47.0,44.0,47.0,45.0,1.95,1.93,2.02,1.91,1.95,1.96,1.95,2.0,-8,76
2017-10-08,2017,5,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,IND,-1.5,44.0,DOME,72.0,0.0,,26,23,Y,na,1.85,1.78,1.94,1.94,2.06,1.96,2.16,1.96,-1.5,-2.0,1.0,1.0,1.5,-1.0,2.0,-1.0,1.95,1.91,1.88,1.88,1.95,2.02,2.0,2.02,43.0,43.0,45.0,43.5,1.92,1.92,1.95,1.97,1.99,1.99,1.97,1.93,3,49
2017-10-08,2017,5,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,LAR,-1.0,47.5,na,75.0,6.0,,10,16,na,na,1.81,1.75,1.94,1.75,2.11,1.96,2.2,2.2,-2.5,-2.5,0.0,-2.0,2.5,0.0,2.5,2.0,1.91,1.91,1.96,1.88,2.0,1.94,2.0,2.02,46.0,46.0,48.0,46.5,1.95,1.95,2.05,1.99,1.95,1.95,1.95,1.92,-6,26
2017-10-08,2017,5,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,TEN,-3.0,43.5,na,89.0,8.0,,16,10,na,na,2.26,1.78,2.26,1.87,1.72,1.72,2.16,2.04,3.0,-2.0,3.0,0.0,-3.0,-3.0,2.0,0.0,2.05,1.91,2.05,1.91,1.86,1.86,2.0,2.0,43.5,41.0,43.5,41.5,1.95,1.91,2.04,1.92,1.95,2.0,1.99,1.99,6,26
2017-10-08,2017,5,New York Giants,Los Angeles Chargers,MetLife Stadium,NYG,-3.5,44.5,na,75.0,10.0,,22,27,na,na,1.51,1.51,1.72,1.63,2.75,2.26,2.75,2.44,-4.5,-4.5,-2.5,-3.0,4.5,2.5,4.5,3.0,2.03,2.03,1.87,1.97,1.88,2.04,1.88,1.93,44.5,44.5,46.0,45.5,1.95,1.88,1.93,2.0,1.95,1.95,1.97,1.91,-5,49
2017-10-08,2017,5,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,OAK,-2.5,39.0,na,74.0,9.0,,17,30,na,na,1.72,1.62,1.72,1.65,2.26,2.26,2.46,2.4,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.97,1.91,1.97,2.0,1.93,1.93,2.0,1.91,40.0,39.0,40.5,40.5,1.95,1.96,1.94,1.93,1.95,1.94,2.0,1.98,-13,47
2017-10-08,2017,5,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-6.5,45.0,na,75.0,11.0,,34,7,na,na,1.37,1.37,1.4,1.39,3.39,3.21,3.39,3.26,-6.0,-6.5,-6.0,-6.0,6.0,6.0,6.5,6.0,1.95,1.93,1.97,1.91,1.95,1.93,1.98,2.0,45.0,45.0,45.0,45.0,1.95,1.9,2.04,2.04,1.95,1.87,2.01,1.87,27,41
2017-10-08,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-8.5,43.5,na,70.0,5.0,,9,30,na,na,1.26,1.26,1.32,1.3,4.38,3.73,4.38,3.89,-8.5,-8.5,-7.5,-7.5,8.5,7.5,8.5,7.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,44.5,41.0,44.5,41.0,1.95,1.85,1.95,1.85,1.95,1.97,1.95,2.07,-21,39
2017-10-09,2017,5,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3.0,40.0,na,65.0,8.0,,17,20,na,na,2.25,2.25,2.71,2.59,1.72,1.53,1.72,1.56,2.0,2.0,3.5,3.5,-2.0,-3.5,-2.0,-3.5,2.0,2.0,2.0,1.87,1.91,1.91,1.91,2.04,40.5,39.5,41.0,41.0,1.95,1.93,2.0,2.0,1.95,1.98,2.0,1.91,-3,37
2017-10-12,2017,6,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-3.0,45.5,na,73.0,5.0,,23,28,na,na,1.58,1.54,1.71,1.7,2.54,2.28,2.67,2.29,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.95,1.94,2.1,2.07,1.95,1.83,1.96,1.85,45.0,43.5,46.0,44.0,1.91,1.91,2.1,1.98,2.0,1.95,1.95,1.93,-5,51
2017-10-15,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,TB,-1.5,46.0,DOME,72.0,0.0,,38,33,na,na,2.14,2.04,2.31,2.21,1.79,1.69,1.87,1.75,2.0,1.0,2.5,2.5,-2.0,-2.5,-1.0,-2.5,1.95,1.99,2.06,2.06,1.95,1.85,1.92,1.85,44.0,44.0,46.5,46.5,1.95,1.85,1.95,1.95,1.95,1.95,1.97,1.95,5,71
2017-10-15,2017,6,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-13.5,45.5,DOME,72.0,0.0,,17,20,na,na,1.18,1.13,1.18,1.13,5.61,5.61,7.38,7.38,-10.0,-14.0,-10.0,-14.0,10.0,10.0,14.0,14.0,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,48.0,45.5,48.0,46.0,1.95,1.88,2.03,1.93,1.95,1.93,1.95,1.97,-3,37
2017-10-15,2017,6,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,BAL,-6.5,38.5,na,73.0,10.0,,24,27,Y,na,1.37,1.37,1.47,1.45,3.39,2.93,3.39,2.97,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.95,1.93,2.04,2.01,1.95,1.87,1.97,1.9,39.5,38.5,39.5,39.5,1.95,1.95,2.05,1.97,1.95,1.95,1.95,1.93,-3,51
2017-10-15,2017,6,Denver Broncos,New York Giants,Sports Authority Field at Mile High,DEN,-12.0,39.0,na,60.0,4.0,,10,23,na,na,1.17,1.14,1.19,1.14,5.98,5.46,6.81,6.81,-10.0,-14.0,-10.0,-14.0,10.0,10.0,14.0,14.0,2.0,2.0,2.0,2.0,1.91,1.91,1.91,1.91,40.5,37.5,40.5,37.5,1.95,1.96,1.98,2.02,1.95,1.88,1.95,1.88,-13,33
2017-10-15,2017,6,Houston Texans,Cleveland Browns,NRG Stadium,HOU,-9.5,47.0,na,85.0,8.0,,33,17,na,na,1.22,1.22,1.3,1.3,4.85,3.89,4.85,3.89,-9.5,-10.0,-7.5,-7.5,9.5,7.5,10.0,7.5,1.95,2.01,2.04,2.04,1.95,1.87,1.9,1.87,44.0,44.0,47.5,46.0,1.92,1.92,1.95,1.96,1.99,1.99,1.95,1.94,16,50
2017-10-15,2017,6,Jacksonville Jaguars,Los Angeles Rams,EverBank Field,JAX,-2.5,42.5,na,83.0,8.0,,17,27,na,na,1.7,1.7,1.93,1.87,2.29,1.98,2.29,2.04,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.91,1.83,1.99,1.93,2.0,1.92,2.1,1.98,44.0,42.0,44.0,42.0,1.95,1.87,1.95,2.0,1.95,1.91,1.95,1.91,-10,44
2017-10-15,2017,6,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,47.0,na,59.0,11.0,,13,19,na,na,1.53,1.47,1.56,1.54,2.71,2.59,2.92,2.66,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,2.0,1.86,2.06,1.98,1.91,1.85,2.05,1.93,46.0,46.0,47.0,46.0,2.03,1.97,2.02,2.0,1.88,1.87,1.97,1.91,-6,32
2017-10-15,2017,6,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-3.0,44.5,DOME,72.0,0.0,,23,10,na,na,2.51,2.3,2.57,2.36,1.6,1.57,1.69,1.67,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.07,1.86,2.07,1.9,1.85,1.85,2.05,2.01,46.5,45.0,46.5,46.0,1.95,1.93,1.96,1.99,1.95,1.91,1.96,1.92,13,33
2017-10-15,2017,6,New Orleans Saints,Detroit Lions,Mercedes-Benz Superdome,NO,-4.0,49.5,DOME,72.0,0.0,,52,38,na,na,1.5,1.42,1.51,1.43,2.8,2.75,3.11,3.05,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,1.97,1.92,1.97,2.04,1.93,1.93,1.99,1.87,50.5,49.0,50.5,50.5,1.95,1.88,2.0,1.97,1.95,1.93,1.95,1.93,14,90
2017-10-15,2017,6,New York Jets,New England Patriots,MetLife Stadium,NE,-9.0,47.5,na,73.0,10.0,,17,24,na,na,4.85,4.38,4.85,4.61,1.22,1.22,1.26,1.24,9.5,9.0,9.5,9.0,-9.5,-9.5,-9.0,-9.0,1.95,1.91,1.95,2.02,1.95,1.95,2.0,1.88,47.5,47.5,48.5,48.5,1.95,1.88,1.98,1.93,1.95,1.9,1.97,1.97,-7,41
2017-10-15,2017,6,Oakland Raiders,Los Angeles Chargers,Oakland Coliseum,PICK,-3.5,49.0,na,76.0,5.0,,16,17,na,na,1.54,1.54,1.67,1.65,2.66,2.36,2.66,2.39,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.95,2.0,1.96,1.95,1.91,1.95,1.94,50.5,48.5,51.0,48.5,1.95,2.0,2.15,2.01,1.95,1.88,1.93,1.9,-1,33
2017-10-15,2017,6,Washington Redskins,San Francisco 49ers,FedExField,WAS,-11.0,46.0,na,71.0,10.0,,26,24,na,na,1.23,1.18,1.24,1.18,4.77,4.61,5.68,5.61,-10.0,-12.0,-10.0,-12.0,10.0,10.0,12.0,12.0,2.02,2.01,2.1,2.01,1.88,1.83,1.9,1.9,46.5,45.0,46.5,46.0,1.95,1.89,2.07,1.95,1.95,2.02,1.95,1.95,2,50
2017-10-16,2017,6,Tennessee Titans,Indianapolis Colts,LP Stadium,TEN,-7.0,46.0,na,55.0,6.0,,36,22,na,na,1.26,1.26,1.37,1.36,4.3,3.39,4.3,3.45,-8.0,-8.5,-7.0,-7.0,8.0,7.0,8.5,7.0,1.95,1.98,2.09,2.04,1.95,1.83,1.93,1.87,48.0,46.0,48.0,46.0,1.95,1.98,1.96,1.98,1.95,1.93,1.95,1.93,14,58
2017-10-19,2017,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3.0,46.5,na,61.0,4.0,,31,30,na,na,2.29,2.21,2.45,2.38,1.7,1.62,1.75,1.65,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.81,1.95,2.0,1.92,2.11,1.91,1.95,1.99,47.5,45.5,47.5,46.5,1.95,1.95,1.99,2.0,1.95,1.95,1.95,1.91,1,61
2017-10-22,2017,7,Buffalo Bills,Tampa Bay Buccaneers,New Era Field,BUF,-3.0,45.5,na,71.0,5.0,,30,27,na,na,1.67,1.6,1.67,1.6,2.36,2.36,2.51,2.5,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.04,1.85,2.04,1.85,1.87,1.87,2.06,2.06,44.0,44.0,46.5,46.5,1.92,1.88,1.91,1.91,1.99,1.99,2.0,2.0,3,57
2017-10-22,2017,7,Chicago Bears,Carolina Panthers,Soldier Field,CAR,-3.0,40.0,na,68.0,11.0,,17,3,na,na,2.48,2.26,2.48,2.36,1.61,1.61,1.72,1.67,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.81,2.04,1.86,2.08,2.11,2.05,1.87,1.84,41.5,39.5,41.5,39.5,1.95,2.0,2.03,2.0,1.95,1.91,1.95,1.91,14,20
2017-10-22,2017,7,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-5.5,42.5,na,72.0,7.0,,9,12,Y,na,3.05,3.05,3.22,3.05,1.43,1.4,1.44,1.43,5.5,5.5,6.0,5.5,-5.5,-6.0,-5.5,-5.5,1.95,1.91,1.95,1.98,1.95,1.95,2.0,1.93,46.5,42.5,46.5,42.5,1.95,1.95,2.05,1.98,1.95,1.88,1.95,1.93,-3,21
